site-plot,date,observers,plot_size,species,condition,number,seedbed,percent,nadir_1x1_photo,site_photo_n,site_photo_e,site_photo_s,site_photo_w,site_photo_nadir,total_peat_depth,peat_depth_crevice,peat_depth_hummock,camera_number,comments
SS3-200-4,2019-08-19,"CW,SR,PS,MB",1x1,Cranberry,Seedling,-9999,Feather moss (sampled clipboard),0.1,100-0433,100-0434,100-0435,100-0436,100-0437,100-0438,61,-9999,-9999,1657,
SS3-200-4,2019-08-19,"CW,SR,PS,MB",1x1,Aquilegia brevistyla,Seedling,25,Feather moss (sampled clipboard),-9999,100-0433,100-0434,100-0435,100-0436,100-0437,100-0438,61,-9999,-9999,1657,
SS3-200-4,2019-08-19,"CW,SR,PS,MB",1x1,Lilium sp.,Seedling,10,Feather moss (sampled clipboard),-9999,100-0433,100-0434,100-0435,100-0436,100-0437,100-0438,61,-9999,-9999,1657,
SS3-200-4,2019-08-19,"CW,SR,PS,MB",1x1,Larix larcina,Seedling,1,Feather moss (sampled clipboard),-9999,100-0433,100-0434,100-0435,100-0436,100-0437,100-0438,61,-9999,-9999,1657,
SS3-200-5,2019-08-19,"CW,SR,PS,MB",1x1,Larix larcina,Seedling,4,Burned thick,-9999,100-0439,100-0440,100-0441,100-0442,100-0443,100-0444,45,-9999,-9999,1657,
SS3-200-5,2019-08-19,"CW,SR,PS,MB",1x1,Picea mariana,Seedling,1,Burned thick,-9999,100-0439,100-0440,100-0441,100-0442,100-0443,100-0444,45,-9999,-9999,1657,
SS3-200-5,2019-08-19,"CW,SR,PS,MB",1x1,Betula pumila,Seedling,31,Burned thick,-9999,100-0439,100-0440,100-0441,100-0442,100-0443,100-0444,45,-9999,-9999,1657,
SS3-200-5,2019-08-19,"CW,SR,PS,MB",1x1,Myrica gale,Seedling,28,Burned thick,-9999,100-0439,100-0440,100-0441,100-0442,100-0443,100-0444,45,-9999,-9999,1657,
SS3-200-5,2019-08-19,"CW,SR,PS,MB",1x1,Equisetum,Seedling,-9999,Burned thick,0.1,100-0439,100-0440,100-0441,100-0442,100-0443,100-0444,45,-9999,-9999,1657,
SS3-200-5,2019-08-19,"CW,SR,PS,MB",1x1,Carex sp.,Seedling,-9999,Burned thick,10,100-0439,100-0440,100-0441,100-0442,100-0443,100-0444,45,-9999,-9999,1657,
SS3-200-5,2019-08-19,"CW,SR,PS,MB",1x1,Cranberry,Seedling,-9999,Burned thick,25,100-0439,100-0440,100-0441,100-0442,100-0443,100-0444,45,-9999,-9999,1657,
SS3-200-5,2019-08-19,"CW,SR,PS,MB",1x1,Galium sp.,Seedling,2,Burned thick,-9999,100-0439,100-0440,100-0441,100-0442,100-0443,100-0444,45,-9999,-9999,1657,
SS3-200-5,2019-08-19,"CW,SR,PS,MB",1x1,Lilium sp.,Seedling,18,Burned thick,-9999,100-0439,100-0440,100-0441,100-0442,100-0443,100-0444,45,-9999,-9999,1657,
SS3-200-5,2019-08-19,"CW,SR,PS,MB",1x1,Comandra umbellata,Seedling,5,Burned thick,-9999,100-0439,100-0440,100-0441,100-0442,100-0443,100-0444,45,-9999,-9999,1657,
SS3-200-5,2019-08-19,"CW,SR,PS,MB",1x1,Aquilegia sp.,Seedling,2,Burned thick,-9999,100-0439,100-0440,100-0441,100-0442,100-0443,100-0444,45,-9999,-9999,1657,
SS50-3-1,2019-08-17,"SR, CW",1x1,Equisetum,Seedling,-9999,Burned thick,15,100-0233,100-0235,100-0236,100-0237,100-0238,100-0239,34,-9999,-9999,1657,
SS50-3-1,2019-08-17,"SR, CW",1x1,Ledum groenlandicum,Seedling,41,Burned thick,-9999,100-0233,100-0235,100-0236,100-0237,100-0238,100-0239,34,-9999,-9999,1657,
SS50-3-1,2019-08-17,"SR, CW",1x1,Grass,Seedling,21,Burned thick,-9999,100-0233,100-0235,100-0236,100-0237,100-0238,100-0239,34,-9999,-9999,1657,
SS50-3-1,2019-08-17,"SR, CW",1x1,Potentilla sp.,Seedling,4,Burned thick,-9999,100-0233,100-0235,100-0236,100-0237,100-0238,100-0239,34,-9999,-9999,1657,
SS50-3-1,2019-08-17,"SR, CW",1x1,Salix sp.,Seedling,6,Burned thick,-9999,100-0233,100-0235,100-0236,100-0237,100-0238,100-0239,34,-9999,-9999,1657,Salix Pic 100-0234
SS50-3-1,2019-08-17,"SR, CW",1x1,Cranberry,Seedling,30,Burned thick,-9999,100-0233,100-0235,100-0236,100-0237,100-0238,100-0239,34,-9999,-9999,1657,
SS50-3-1,2019-08-17,"SR, CW",1x1,Chamaenerion angustifolium,Seedling,1,Burned thick,-9999,100-0233,100-0235,100-0236,100-0237,100-0238,100-0239,34,-9999,-9999,1657,
SS50-3-2,2019-08-17,"SR, CW",1x1,Potentilla sp.,Seedling,14,Burned thick,-9999,100-0240,100-0245,100-0246,100-0247,100-0248,100-0249,35,-9999,-9999,1657,
SS50-3-2,2019-08-17,"SR, CW",1x1,Grass,Seedling,-9999,Burned thick,15,100-0240,100-0245,100-0246,100-0247,100-0248,100-0249,35,-9999,-9999,1657,
SS50-3-2,2019-08-17,"SR, CW",1x1,Ledum groenlandicum,Seedling,40,Burned thick,-9999,100-0240,100-0245,100-0246,100-0247,100-0248,100-0249,35,-9999,-9999,1657,
SS50-3-2,2019-08-17,"SR, CW",1x1,Taraxacum sp.,Seedling,36,Burned thick,-9999,100-0240,100-0245,100-0246,100-0247,100-0248,100-0249,35,-9999,-9999,1657,
SS50-3-2,2019-08-17,"SR, CW",1x1,Arctostaphylos sp.,Seedling,9,Burned thick,-9999,100-0240,100-0245,100-0246,100-0247,100-0248,100-0249,35,-9999,-9999,1657,
SS50-3-2,2019-08-17,"SR, CW",1x1,Cranberry,Seedling,-9999,Burned thick,20,100-0240,100-0245,100-0246,100-0247,100-0248,100-0249,35,-9999,-9999,1657,
SS50-3-2,2019-08-17,"SR, CW",1x1,Galium sp. ,Seedling,21,Burned thick,-9999,100-0240,100-0245,100-0246,100-0247,100-0248,100-0249,35,-9999,-9999,1657,Plant Pic 100-0241 & 0242
SS50-3-2,2019-08-17,"SR, CW",1x1,Comandra umbellata ,Seedling,1,Burned thick,-9999,100-0240,100-0245,100-0246,100-0247,100-0248,100-0249,35,-9999,-9999,1657,"Plant pic 100-0243, 0244"
SS50-3-2,2019-08-17,"SR, CW",1x1,Picea mariana,Seedling,2,Burned thick,-9999,100-0240,100-0245,100-0246,100-0247,100-0248,100-0249,35,-9999,-9999,1657,
SS50-3-2,2019-08-17,"SR, CW",1x1,Equisetum,Seedling,-9999,Burned thick,5,100-0240,100-0245,100-0246,100-0247,100-0248,100-0249,35,-9999,-9999,1657,
SS50-3-2,2019-08-17,"SR, CW",1x1,Club Moss,Seedling,6,Burned thick,-9999,100-0240,100-0245,100-0246,100-0247,100-0248,100-0249,35,-9999,-9999,1657,
SS50-3-3,2019-08-17,"SR, CW, PS",1x1,Grass,Seedling,-9999,Burned thick,50,100-0250,100-0255,100-0256,100-0257,100-0258,100-0259,20,-9999,-9999,1657,
SS50-3-3,2019-08-17,"SR, CW, PS",1x1,Ledum groenlandicum,Seedling,55,Burned thick,-9999,100-0250,100-0255,100-0256,100-0257,100-0258,100-0259,20,-9999,-9999,1657,
SS50-3-3,2019-08-17,"SR, CW, PS",1x1,Potentilla sp.,Seedling,3,Burned thick,-9999,100-0250,100-0255,100-0256,100-0257,100-0258,100-0259,20,-9999,-9999,1657,
SS50-3-3,2019-08-17,"SR, CW, PS",1x1,Rosa sp.,Seedling,10,Burned thick,-9999,100-0250,100-0255,100-0256,100-0257,100-0258,100-0259,20,-9999,-9999,1657,
SS50-3-3,2019-08-17,"SR, CW, PS",1x1,Taraxacum sp.,Seedling,9,Burned thick,-9999,100-0250,100-0255,100-0256,100-0257,100-0258,100-0259,20,-9999,-9999,1657,
SS50-3-3,2019-08-17,"SR, CW, PS",1x1,Galium sp. ,Seedling,32,Burned thick,-9999,100-0250,100-0255,100-0256,100-0257,100-0258,100-0259,20,-9999,-9999,1657,Gallium pic 100-0251
SS50-3-3,2019-08-17,"SR, CW, PS",1x1,Cornus canadensis ,Seedling,42,Burned thick,-9999,100-0250,100-0255,100-0256,100-0257,100-0258,100-0259,20,-9999,-9999,1657,"Pic 100-0252, 53, 54"
SS50-3-3,2019-08-17,"SR, CW, PS",1x1,Equisetum,Seedling,-9999,Burned thick,15,100-0250,100-0255,100-0256,100-0257,100-0258,100-0259,20,-9999,-9999,1657,
SS50-3-3,2019-08-17,"SR, CW, PS",1x1,Cranberry,Seedling,-9999,Burned thick,15,100-0250,100-0255,100-0256,100-0257,100-0258,100-0259,20,-9999,-9999,1657,
SS50-3-3,2019-08-17,"SR, CW, PS",1x1,Pinus banksiana,Seedling,2,Burned thick,-9999,100-0250,100-0255,100-0256,100-0257,100-0258,100-0259,20,-9999,-9999,1657,
SS50-3-4,2019-08-17,"SR, CW, PS",1x1,Rosa sp.,Seedling,8,Burned thick,-9999,100-0260,100-0261,100-0262,100-0263,100-0264,100-0265,21,-9999,-9999,1657,
SS50-3-4,2019-08-17,"SR, CW, PS",1x1,Betula pumila,Seedling,4,Burned thick,-9999,100-0260,100-0261,100-0262,100-0263,100-0264,100-0265,21,-9999,-9999,1657,
SS50-3-4,2019-08-17,"SR, CW, PS",1x1,Salix sp.,Seedling,29,Burned thick,-9999,100-0260,100-0261,100-0262,100-0263,100-0264,100-0265,21,-9999,-9999,1657,
SS50-3-4,2019-08-17,"SR, CW, PS",1x1,Taraxacum sp.,Seedling,26,Burned thick,-9999,100-0260,100-0261,100-0262,100-0263,100-0264,100-0265,21,-9999,-9999,1657,
SS50-3-4,2019-08-17,"SR, CW, PS",1x1,Galium sp.,Seedling,51,Burned thick,-9999,100-0260,100-0261,100-0262,100-0263,100-0264,100-0265,21,-9999,-9999,1657,
SS50-3-4,2019-08-17,"SR, CW, PS",1x1,Grass,Seedling,-9999,Burned thick,25,100-0260,100-0261,100-0262,100-0263,100-0264,100-0265,21,-9999,-9999,1657,
SS50-3-4,2019-08-17,"SR, CW, PS",1x1,Equisetum,Seedling,-9999,Burned thick,2,100-0260,100-0261,100-0262,100-0263,100-0264,100-0265,21,-9999,-9999,1657,
SS50-3-4,2019-08-17,"SR, CW, PS",1x1,Cranberry,Seedling,-9999,Burned thick,3,100-0260,100-0261,100-0262,100-0263,100-0264,100-0265,21,-9999,-9999,1657,
SS50-3-4,2019-08-17,"SR, CW, PS",1x1,Potentilla sp.,Seedling,9,Burned thick,-9999,100-0260,100-0261,100-0262,100-0263,100-0264,100-0265,21,-9999,-9999,1657,
SS50-3-4,2019-08-17,"SR, CW, PS",1x1,Ledum groenlandicum,Seedling,1,Burned thick,-9999,100-0260,100-0261,100-0262,100-0263,100-0264,100-0265,21,-9999,-9999,1657,
SS50-3-4,2019-08-17,"SR, CW, PS",1x1,Picea mariana,Seedling,1,Burned thick,-9999,100-0260,100-0261,100-0262,100-0263,100-0264,100-0265,21,-9999,-9999,1657,
SS50-3-5,2019-08-17,"CW,SR,PS,MB",1x1,Potentilla sp.,Seedling,200,Burned thick,-9999,100-0266,100-0467,100-0468,100-0469,100-0470,100-0471,33,-9999,-9999,1657,
SS50-3-5,2019-08-17,"CW,SR,PS,MB",1x1,Taraxacum sp.,Seedling,32,Burned thick,-9999,100-0266,100-0467,100-0468,100-0469,100-0470,100-0471,33,-9999,-9999,1657,
SS50-3-5,2019-08-17,"CW,SR,PS,MB",1x1,Grass,Seedling,-9999,Burned thick,60,100-0266,100-0467,100-0468,100-0469,100-0470,100-0471,33,-9999,-9999,1657,
SS50-3-5,2019-08-17,"CW,SR,PS,MB",1x1,Picea mariana,Seedling,11,Burned thick,-9999,100-0266,100-0467,100-0468,100-0469,100-0470,100-0471,33,-9999,-9999,1657,
SS50-3-5,2019-08-17,"CW,SR,PS,MB",1x1,Andromeda polifolia,Seedling,51,Burned thick,-9999,100-0266,100-0467,100-0468,100-0469,100-0470,100-0471,33,-9999,-9999,1657,
SS50-3-5,2019-08-17,"CW,SR,PS,MB",1x1,Equisetum,Seedling,-9999,Burned thick,0.1,100-0266,100-0467,100-0468,100-0469,100-0470,100-0471,33,-9999,-9999,1657,
SS50-3-5,2019-08-17,"CW,SR,PS,MB",1x1,Salix sp.,Seedling,7,Burned thick,-9999,100-0266,100-0467,100-0468,100-0469,100-0470,100-0471,33,-9999,-9999,1657,
SS50-3-5,2019-08-17,"CW,SR,PS,MB",1x1,Galium sp.,Seedling,19,Burned thick,-9999,100-0266,100-0467,100-0468,100-0469,100-0470,100-0471,33,-9999,-9999,1657,
SS50-3-5,2019-08-17,"CW,SR,PS,MB",1x1,Salix sp.,Seedling,2,Burned thick,-9999,100-0266,100-0467,100-0468,100-0469,100-0470,100-0471,33,-9999,-9999,1657,Salix pic 100-0276
SS50-3-5,2019-08-17,"CW,SR,PS,MB",1x1,Allium sp.,Seedling,5,Burned thick,-9999,100-0266,100-0467,100-0468,100-0469,100-0470,100-0471,33,-9999,-9999,1657,"""Green onion"""
SS50-3-5,2019-08-17,"CW,SR,PS,MB",1x1,Unknown,Seedling,1,Burned thick,-9999,100-0266,100-0467,100-0468,100-0469,100-0470,100-0471,33,-9999,-9999,1657,Unknown fuzzy - pic 100-0277
SS50-7-1,2019-08-18,"CW,SR,PS,MB",1x1,Betula pumila,Seedling,52,Sphagnum,-9999,100-0365,100-0366,100-0367,100-0368,100-0369,100-0370,103,-9999,-9999,1657,"Tamarack regrowth, very soggy-standing water"
SS50-7-1,2019-08-18,"CW,SR,PS,MB",1x1,Grass,Seedling,-9999,Sphagnum,65,100-0365,100-0366,100-0367,100-0368,100-0369,100-0370,103,-9999,-9999,1657,
SS50-7-1,2019-08-18,"CW,SR,PS,MB",1x1,Salix sp.,Seedling,8,Sphagnum,-9999,100-0365,100-0366,100-0367,100-0368,100-0369,100-0370,103,-9999,-9999,1657,
SS50-7-1,2019-08-18,"CW,SR,PS,MB",1x1,Elaeagnus commutata ,Seedling,20,Sphagnum,-9999,100-0365,100-0366,100-0367,100-0368,100-0369,100-0370,103,-9999,-9999,1657,Plant Pic 100-0371
SS50-7-1,2019-08-18,"CW,SR,PS,MB",1x1,Equisetum,Seedling,-9999,Sphagnum,1,100-0365,100-0366,100-0367,100-0368,100-0369,100-0370,103,-9999,-9999,1657,
SS50-7-2,2019-08-18,"CW,SR,PS,MB",1x1,Betula pumila,Seedling,25,Sphagnum,-9999,100-0373,100-0374,100-0375,100-0376,100-0377,100-0378,129,-9999,-9999,1657,
SS50-7-2,2019-08-18,"CW,SR,PS,MB",1x1,Equisetum,Seedling,-9999,Sphagnum,5,100-0373,100-0374,100-0375,100-0376,100-0377,100-0378,129,-9999,-9999,1657,
SS50-7-2,2019-08-18,"CW,SR,PS,MB",1x1,Grass,Seedling,-9999,Sphagnum,80,100-0373,100-0374,100-0375,100-0376,100-0377,100-0378,129,-9999,-9999,1657,
SS50-7-2,2019-08-18,"CW,SR,PS,MB",1x1,Potentilla sp.,Seedling,1,Sphagnum,-9999,100-0373,100-0374,100-0375,100-0376,100-0377,100-0378,129,-9999,-9999,1657,
SS50-7-2,2019-08-18,"CW,SR,PS,MB",1x1,Elaeagnus commutata,Seedling,15,Sphagnum,-9999,100-0373,100-0374,100-0375,100-0376,100-0377,100-0378,129,-9999,-9999,1657,
SS50-7-2,2019-08-18,"CW,SR,PS,MB",1x1,Salix sp.,Seedling,1,Sphagnum,-9999,100-0373,100-0374,100-0375,100-0376,100-0377,100-0378,129,-9999,-9999,1657,
SS50-7-3,2019-08-18,"CW,SR,PS,MB",1x1,Betula pumila,Seedling,43,Sphagnum,-9999,100-0379,100-0380,100-0381,100-0382,100-0383,100-0384,49,-9999,-9999,1657,
SS50-7-3,2019-08-18,"CW,SR,PS,MB",1x1,Equisetum,Seedling,-9999,Sphagnum,0.1,100-0379,100-0380,100-0381,100-0382,100-0383,100-0384,49,-9999,-9999,1657,
SS50-7-3,2019-08-18,"CW,SR,PS,MB",1x1,Grass,Seedling,-9999,Sphagnum,85,100-0379,100-0380,100-0381,100-0382,100-0383,100-0384,49,-9999,-9999,1657,
SS50-7-3,2019-08-18,"CW,SR,PS,MB",1x1,Potentilla sp.,Seedling,19,Sphagnum,-9999,100-0379,100-0380,100-0381,100-0382,100-0383,100-0384,49,-9999,-9999,1657,
SS50-7-3,2019-08-18,"CW,SR,PS,MB",1x1,Elaeagnus commutata,Seedling,1,Sphagnum,-9999,100-0379,100-0380,100-0381,100-0382,100-0383,100-0384,49,-9999,-9999,1657,
SS50-7-3,2019-08-18,"CW,SR,PS,MB",1x1,Salix sp.,Seedling,1,Sphagnum,-9999,100-0379,100-0380,100-0381,100-0382,100-0383,100-0384,49,-9999,-9999,1657,
SS50-7-3,2019-08-18,"CW,SR,PS,MB",1x1,Larix larcina,Seedling,1,Sphagnum,-9999,100-0379,100-0380,100-0381,100-0382,100-0383,100-0384,49,-9999,-9999,1657,
SS50-7-3,2019-08-18,"CW,SR,PS,MB",1x1,Aquilegia sp.,Seedling,13,Sphagnum,-9999,100-0379,100-0380,100-0381,100-0382,100-0383,100-0384,49,-9999,-9999,1657,
SS50-7-3,2019-08-18,"CW,SR,PS,MB",1x1,Ledum groenlandicum,Seedling,4,Sphagnum,-9999,100-0379,100-0380,100-0381,100-0382,100-0383,100-0384,49,-9999,-9999,1657,
SS50-7-3,2019-08-18,"CW,SR,PS,MB",1x1,Picea mariana,Seedling,3,Sphagnum,-9999,100-0379,100-0380,100-0381,100-0382,100-0383,100-0384,49,-9999,-9999,1657,
SS50-7-4,2019-08-18,"CW,SR,PS,MB",1x1,Betula pumila,Seedling,20,Sphagnum,-9999,100-0385,100-0386,100-0387,100-0388,100-0389,100-0390,133,-9999,-9999,1657,
SS50-7-4,2019-08-18,"CW,SR,PS,MB",1x1,Potentilla sp.,Seedling,39,Sphagnum,-9999,100-0385,100-0386,100-0387,100-0388,100-0389,100-0390,133,-9999,-9999,1657,
SS50-7-4,2019-08-18,"CW,SR,PS,MB",1x1,Grass,Seedling,-9999,Sphagnum,95,100-0385,100-0386,100-0387,100-0388,100-0389,100-0390,133,-9999,-9999,1657,
SS50-7-4,2019-08-18,"CW,SR,PS,MB",1x1,Salix sp.,Seedling,3,Sphagnum,-9999,100-0385,100-0386,100-0387,100-0388,100-0389,100-0390,133,-9999,-9999,1657,
SS50-7-4,2019-08-18,"CW,SR,PS,MB",1x1,Lilium sp.,Seedling,10,Sphagnum,-9999,100-0385,100-0386,100-0387,100-0388,100-0389,100-0390,133,-9999,-9999,1657,
SS50-7-5,2019-08-18,"CW,SR,PS,MB",1x1,Grass,Seedling,-9999,Burned thin,75,100-0391,100-0392 ,100-0393,100-0394,100-0395,100-0396,120,-9999,-9999,1657,Typha present
SS50-7-5,2019-08-18,"CW,SR,PS,MB",1x1,Parnassia palustris,Seedling,7,Burned thin,-9999,100-0391,100-0392 ,100-0393,100-0394,100-0395,100-0396,120,-9999,-9999,1657,
SS50-7-5,2019-08-18,"CW,SR,PS,MB",1x1,Myrica gale,Seedling,16,Burned thin,-9999,100-0391,100-0392 ,100-0393,100-0394,100-0395,100-0396,120,-9999,-9999,1657,
SS50-7-5,2019-08-18,"CW,SR,PS,MB",1x1,Betula pumila,Seedling,18,Burned thin,-9999,100-0391,100-0392 ,100-0393,100-0394,100-0395,100-0396,120,-9999,-9999,1657,
SS50-7-5,2019-08-18,"CW,SR,PS,MB",1x1,Arctostaphylos sp.,Seedling,22,Burned thin,-9999,100-0391,100-0392 ,100-0393,100-0394,100-0395,100-0396,120,-9999,-9999,1657,
SS50-7-5,2019-08-18,"CW,SR,PS,MB",1x1,Larix larcina,Seedling,1,Burned thin,-9999,100-0391,100-0392 ,100-0393,100-0394,100-0395,100-0396,120,-9999,-9999,1657,
SS50-7-5,2019-08-18,"CW,SR,PS,MB",1x1,Potentilla sp.,Seedling,6,Burned thin,-9999,100-0391,100-0392 ,100-0393,100-0394,100-0395,100-0396,120,-9999,-9999,1657,
SS50-7-6,2019-08-18,"CW,SR,PS,MB",1x1,Potentilla sp.,Seedling,9,Sphagnum,-9999,100-0397,100-0398,100-0399,100-0400,100-0401,100-0402,45,-9999,-9999,1657,"Tamarack regrowth, typha present"
SS50-7-6,2019-08-18,"CW,SR,PS,MB",1x1,Betula pumila,Seedling,27,Sphagnum,-9999,100-0397,100-0398,100-0399,100-0400,100-0401,100-0402,45,-9999,-9999,1657,
SS50-7-6,2019-08-18,"CW,SR,PS,MB",1x1,Equisetum,Seedling,-9999,Sphagnum,15,100-0397,100-0398,100-0399,100-0400,100-0401,100-0402,45,-9999,-9999,1657,
SS50-7-6,2019-08-18,"CW,SR,PS,MB",1x1,Elaeagnus commutata,Seedling,20,Sphagnum,-9999,100-0397,100-0398,100-0399,100-0400,100-0401,100-0402,45,-9999,-9999,1657,
SS50-7-6,2019-08-18,"CW,SR,PS,MB",1x1,Parnassia palustris,Seedling,3,Sphagnum,-9999,100-0397,100-0398,100-0399,100-0400,100-0401,100-0402,45,-9999,-9999,1657,
SS50-7-6,2019-08-18,"CW,SR,PS,MB",1x1,Salix sp.,Seedling,8,Sphagnum,-9999,100-0397,100-0398,100-0399,100-0400,100-0401,100-0402,45,-9999,-9999,1657,
SS50-7-6,2019-08-18,"CW,SR,PS,MB",1x1,Andromeda polifolia,Seedling,5,Sphagnum,-9999,100-0397,100-0398,100-0399,100-0400,100-0401,100-0402,45,-9999,-9999,1657,
SS50-120-1,2019-08-17,"CW,SR,PS,MB",1x1,Pinus banksiana,Seedling,6,Burned thin,-9999,100-0288,100-0290,100-0291,100-0292,100-0293,100-0294,5,-9999,-9999,1657,
SS50-120-1,2019-08-17,"CW,SR,PS,MB",1x1,Cranberry,Seedling,-9999,Burned thin,5,100-0288,100-0290,100-0291,100-0292,100-0293,100-0294,5,-9999,-9999,1657,
SS50-120-1,2019-08-17,"CW,SR,PS,MB",1x1,Grass,Seedling,-9999,Burned thin,3,100-0288,100-0290,100-0291,100-0292,100-0293,100-0294,5,-9999,-9999,1657,4 bunches
SS50-120-1,2019-08-17,"CW,SR,PS,MB",1x1,Aster ,Seedling,30,Burned thin,-9999,100-0288,100-0290,100-0291,100-0292,100-0293,100-0294,5,-9999,-9999,1657,Pic 100-0289
SS50-120-1,2019-08-17,"CW,SR,PS,MB",1x1,Taraxacum sp.,Seedling,1,Burned thin,-9999,100-0288,100-0290,100-0291,100-0292,100-0293,100-0294,5,-9999,-9999,1657,
SS50-120-1,2019-08-17,"CW,SR,PS,MB",1x1,Chamaenerion angustifolium,Seedling,1,Burned thin,-9999,100-0288,100-0290,100-0291,100-0292,100-0293,100-0294,5,-9999,-9999,1657,
SS50-120-2,2019-08-17,"CW,SR,PS,MB",1x1,Shepherdia canadensis,Seedling,2,Burned thin,-9999,100-0295,100-0297,100-0298,100-0299,100-0300,100-0301,5,-9999,-9999,1657,Last photo at this plot 100-0303
SS50-120-2,2019-08-17,"CW,SR,PS,MB",1x1,Chamaenerion angustifolium,Seedling,8,Burned thin,-9999,100-0295,100-0297,100-0298,100-0299,100-0300,100-0301,5,-9999,-9999,1657,
SS50-120-2,2019-08-17,"CW,SR,PS,MB",1x1,Pinus banksiana,Seedling,15,Burned thin,-9999,100-0295,100-0297,100-0298,100-0299,100-0300,100-0301,5,-9999,-9999,1657,
SS50-120-2,2019-08-17,"CW,SR,PS,MB",1x1,Picea mariana,Seedling,3,Burned thin,-9999,100-0295,100-0297,100-0298,100-0299,100-0300,100-0301,5,-9999,-9999,1657,
SS50-120-2,2019-08-17,"CW,SR,PS,MB",1x1,Cranberry,Seedling,-9999,Burned thin,5,100-0295,100-0297,100-0298,100-0299,100-0300,100-0301,5,-9999,-9999,1657,
SS50-120-2,2019-08-17,"CW,SR,PS,MB",1x1,Grass,Seedling,-9999,Burned thin,2,100-0295,100-0297,100-0298,100-0299,100-0300,100-0301,5,-9999,-9999,1657,4 bunches
SS50-120-2,2019-08-17,"CW,SR,PS,MB",1x1,Cornus canadensis,Seedling,6,Burned thin,-9999,100-0295,100-0297,100-0298,100-0299,100-0300,100-0301,5,-9999,-9999,1657,Pic 100-0296
SS50-120-2,2019-08-17,"CW,SR,PS,MB",1x1,Taraxacum sp.,Seedling,9,Burned thin,-9999,100-0295,100-0297,100-0298,100-0299,100-0300,100-0301,5,-9999,-9999,1657,
SS50-120-2,2019-08-17,"CW,SR,PS,MB",1x1,Populus tremuloides,Seedling,2,Burned thin,-9999,100-0295,100-0297,100-0298,100-0299,100-0300,100-0301,5,-9999,-9999,1657,
SS50-120-2,2019-08-17,"CW,SR,PS,MB",1x1,Rosa sp.,Seedling,3,Burned thin,-9999,100-0295,100-0297,100-0298,100-0299,100-0300,100-0301,5,-9999,-9999,1657,
SS50-120-2,2019-08-17,"CW,SR,PS,MB",1x1,Aster,Seedling,13,Burned thin,-9999,100-0295,100-0297,100-0298,100-0299,100-0300,100-0301,5,-9999,-9999,1657,
SS50-120-2,2019-08-17,"CW,SR,PS,MB",1x1,Salix sp.,Seedling,7,Burned thin,-9999,100-0295,100-0297,100-0298,100-0299,100-0300,100-0301,5,-9999,-9999,1657,
SS50-120-2,2019-08-17,"CW,SR,PS,MB",1x1,Ledum groenlandicum,Seedling,12,Burned thin,-9999,100-0295,100-0297,100-0298,100-0299,100-0300,100-0301,5,-9999,-9999,1657,
SS50-120-2,2019-08-17,"CW,SR,PS,MB",1x1,Equisetum,Seedling,-9999,Burned thin,0.1,100-0295,100-0297,100-0298,100-0299,100-0300,100-0301,5,-9999,-9999,1657,
SS50-120-3,2019-08-17,"CW,SR,PS,MB",1x1,Aster,Seedling,7,Burned thin,-9999,100-0304,100-0305,100-0306,100-0307,100-0308,100-0309,5,-9999,-9999,1657,
SS50-120-3,2019-08-17,"CW,SR,PS,MB",1x1,Pinus banksiana,Seedling,38,Burned thin,-9999,100-0304,100-0305,100-0306,100-0307,100-0308,100-0309,5,-9999,-9999,1657,
SS50-120-3,2019-08-17,"CW,SR,PS,MB",1x1,Taraxacum sp.,Seedling,1,Burned thin,-9999,100-0304,100-0305,100-0306,100-0307,100-0308,100-0309,5,-9999,-9999,1657,
SS50-120-3,2019-08-17,"CW,SR,PS,MB",1x1,Chamaenerion angustifolium,Seedling,8,Burned thin,-9999,100-0304,100-0305,100-0306,100-0307,100-0308,100-0309,5,-9999,-9999,1657,
SS50-120-3,2019-08-17,"CW,SR,PS,MB",1x1,Grass,Seedling,-9999,Burned thin,0.1,100-0304,100-0305,100-0306,100-0307,100-0308,100-0309,5,-9999,-9999,1657,
SS50-120-3,2019-08-17,"CW,SR,PS,MB",1x1,Galium sp.,Seedling,51,Burned thin,-9999,100-0304,100-0305,100-0306,100-0307,100-0308,100-0309,5,-9999,-9999,1657,
SS50-120-3,2019-08-17,"CW,SR,PS,MB",1x1,Salix sp.,Seedling,30,Burned thin,-9999,100-0304,100-0305,100-0306,100-0307,100-0308,100-0309,5,-9999,-9999,1657,
SS50-120-3,2019-08-17,"CW,SR,PS,MB",1x1,Picea mariana,Seedling,13,Burned thin,-9999,100-0304,100-0305,100-0306,100-0307,100-0308,100-0309,5,-9999,-9999,1657,
SS50-120-3,2019-08-17,"CW,SR,PS,MB",1x1,Cornus canadensis,Seedling,10,Burned thin,-9999,100-0304,100-0305,100-0306,100-0307,100-0308,100-0309,5,-9999,-9999,1657,
SS50-120-3,2019-08-17,"CW,SR,PS,MB",1x1,Liverwort,Seedling,-9999,Burned thin,3,100-0304,100-0305,100-0306,100-0307,100-0308,100-0309,5,-9999,-9999,1657,
SS50-120-3,2019-08-17,"CW,SR,PS,MB",1x1,Potentilla sp.,Seedling,3,Burned thin,-9999,100-0304,100-0305,100-0306,100-0307,100-0308,100-0309,5,-9999,-9999,1657,
